"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2019-01-07 04:50:28","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Ali, Jafer","TASK0128024","Satish Gattu Muralikrishna","b49ffdcc4fe2eb4019fa01b28110c7a2"
"2019-01-07 04:49:43","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Medishetty, Saikumar","TASK0128020","Satish Gattu Muralikrishna","ac3f71cc4fe2eb4019fa01b28110c7fd"
"2019-01-07 04:49:14","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Quinto, Timothy","TASK0128016","Satish Gattu Muralikrishna","dede798c4fe2eb4019fa01b28110c70a"
"2019-01-07 04:48:28","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Lomada, Kaladhar","TASK0128012","Satish Gattu Muralikrishna","fe4e394c4fe2eb4019fa01b28110c78c"
"2019-01-07 04:47:39","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Kandru, RaviTeja","TASK0128009","Satish Gattu Muralikrishna","080e7d0c4fe2eb4019fa01b28110c77a"
"2019-01-15 14:12:01","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128007","James Gatto","3eea7d884f2e27404b78b3318110c737"
"2019-01-15 14:08:20","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128006","James Gatto","7aea7d884f2e27404b78b3318110c71f"
"2019-01-15 14:07:29","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128005","James Gatto","cadaf9884f2e27404b78b3318110c77f"
"2019-01-15 14:09:09","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128004","James Gatto","8adaf9884f2e27404b78b3318110c764"
"2019-01-07 05:12:57","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128003","Satish Gattu Muralikrishna","b87abd844fe2eb4019fa01b28110c7e5"
"2019-01-15 14:13:31","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128002","James Gatto","7c7afd844fe2eb4019fa01b28110c70c"
"2018-12-26 00:14:08","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128001","Satish Gattu Muralikrishna","8a6a7d844fe2eb4019fa01b28110c7b1"
"2018-12-26 00:15:14","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0128000","Satish Gattu Muralikrishna","ce6a7d844fe2eb4019fa01b28110c7a8"
"2019-01-07 05:11:34","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127999","Satish Gattu Muralikrishna","426a7d844fe2eb4019fa01b28110c7bd"
"2018-12-26 00:11:50","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127998","Satish Gattu Muralikrishna","8e6a7d844fe2eb4019fa01b28110c7d4"
"2019-01-07 05:14:59","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127997","Satish Gattu Muralikrishna","c66a7d844fe2eb4019fa01b28110c789"
"2018-12-26 00:18:26","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127996","Satish Gattu Muralikrishna","f35a3d844fe2eb4019fa01b28110c75b"
"2019-01-15 14:05:34","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127995","James Gatto","b35a3d844fe2eb4019fa01b28110c760"
"2019-01-07 05:16:16","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127994","Satish Gattu Muralikrishna","f35a3d844fe2eb4019fa01b28110c73c"
"2018-12-26 00:20:13","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127993","Satish Gattu Muralikrishna","ff5a3d844fe2eb4019fa01b28110c710"
"2019-01-07 05:16:53","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127992","Satish Gattu Muralikrishna","b75a3d844fe2eb4019fa01b28110c722"
"2019-01-15 14:06:33","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127991","James Gatto","b35a3d844fe2eb4019fa01b28110c716"
"2019-01-15 14:11:01","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127990","James Gatto","335af9844fe2eb4019fa01b28110c7e3"
"2019-01-07 05:05:42","Closed Incomplete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0127989","Satish Gattu Muralikrishna","a15af9844fe2eb4019fa01b28110c762"
"2018-12-17 20:39:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Terri Bulejski' to 'MidAmericaSCs' security group.","TASK0127988","TDMS AutoBOT","bbf500044f2aab4019fa01b28110c79c"
"2018-12-17 19:10:36","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127987","TDMS AutoBOT","5ba177374f96ab4019fa01b28110c7f1"
"2018-12-17 16:24:39","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127986","TDMS AutoBOT","54bbcb334f92ab4019fa01b28110c7d5"
"2018-12-17 15:27:14","Closed Complete","TDMS AutoBOT","Request to Extend ID has been approved","TASK0127983","TDMS AutoBOT","938ef27f4fde6b4019fa01b28110c720"
"2018-12-17 15:07:11","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127978","TDMS AutoBOT","68c9b6374f5ae3404b78b3318110c759"
"2018-12-17 14:29:19","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Heather McCollom' to 'NSOSQL_DBUser_SupplyChain' security group.","TASK0127976","TDMS AutoBOT","8f41b6fb4f1e6b4019fa01b28110c7e6"
"2018-12-17 14:11:07","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Heather McCollom' to 'NSOSQL_DBUser_PKGPlanning' security group.","TASK0127975","TDMS AutoBOT","2c2de2fb4fda6b4019fa01b28110c77e"
"2018-12-17 13:31:38","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127973","TDMS AutoBOT","f11422334f56e3404b78b3318110c78f"
"2018-12-26 09:07:18","Closed Complete","Gopinath Ganesan","Distribution_Group - Add/Remove Users","TASK0127968","Gopinath Ganesan","a8f65efb4f92e3404b78b3318110c76a"
"2018-12-17 12:15:38","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127935","TDMS AutoBOT","b3e3ce334fdea3404b78b3318110c708"
"2018-12-17 10:38:14","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Terri Bulejski' to 'Book Fairs Sales_Consultants' security group.","TASK0127911","TDMS AutoBOT","0a6cbd334f926b4019fa01b28110c7f0"
"2018-12-17 22:15:43","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127907","Leonard Del Rosario","c7eabdf34f5ea3404b78b3318110c77c"
"2018-12-17 10:21:51","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Valerie Wire' to 'Book Selection' security group.","TASK0127905","TDMS AutoBOT","96a8bd7b4f126b4019fa01b28110c706"
"2019-01-02 08:40:27","Closed Complete","James Gatto","Terminate Employee Accounts for Joe Vance","TASK0127891","James Gatto","4c8ce5374f5e2b4019fa01b28110c7a9"
"2019-01-07 04:46:35","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Catrina Laughard","TASK0127889","Satish Gattu Muralikrishna","cf7ca5374f5e2b4019fa01b28110c7db"
"2018-12-17 09:17:15","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127888","TDMS AutoBOT","97d96d3f4f1e2b4019fa01b28110c7a8"
"2018-12-17 15:56:36","Closed Complete","Leonard Del Rosario","Distribution Group - Add/Remove Users","TASK0127887","Leonard Del Rosario","5b8925fb4f1e2b4019fa01b28110c779"
"2018-12-17 16:10:58","Closed Complete","Leonard Del Rosario","Distribution Group - Add/Remove Users","TASK0127885","Leonard Del Rosario","c5d76d334f1e2b4019fa01b28110c71f"
"2018-12-17 09:04:04","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127884","TDMS AutoBOT","79d6a1334f5aa3404b78b3318110c709"
"2018-12-26 09:04:19","Closed Complete","Gopinath Ganesan","Create Network/Email for Employee","TASK0127876","Gopinath Ganesan","2f5311b74f1a2b4019fa01b28110c709"
"2018-12-26 08:58:48","Closed Complete","Gopinath Ganesan","Request has been approved - Please add user to appropriate AD Group","TASK0127875","Gopinath Ganesan","539c74f34f962b4019fa01b28110c70a"
"2018-12-28 23:01:14","Closed Complete","Leonard Del Rosario","Access key is required. ","TASK0127874","Leonard Del Rosario","139c74f34f962b4019fa01b28110c706"
"2018-12-20 15:49:31","Closed Complete","Leonard Del Rosario","Modify a Distribution Group","TASK0127873","Leonard Del Rosario","6294b8b74f562b4019fa01b28110c732"
"2018-12-17 02:16:16","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0127872","TDMS AutoBOT","5f49c8b34f522b4019fa01b28110c799"
"2018-12-16 20:35:38","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0127870","TDMS AutoBOT","545b36a74f9a63404b78b3318110c786"
"2018-12-17 04:06:25","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Victoria Alcoser","TASK0127865","Satish Gattu Muralikrishna","7840e0db4f1a674019fa01b28110c7d6"
"2018-12-17 04:07:59","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Isaac Boateng","TASK0127863","Satish Gattu Muralikrishna","ff30e0db4f1a674019fa01b28110c72c"
"2018-12-17 04:09:33","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Garett Perry","TASK0127861","Satish Gattu Muralikrishna","172bff0f4f56674019fa01b28110c7f5"
"2018-12-17 04:16:44","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Taylor Williams","TASK0127859","Satish Gattu Muralikrishna","43983b4b4f56674019fa01b28110c7a7"
"2018-12-17 04:18:25","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Ashley Carroll-Jackson","TASK0127857","Satish Gattu Muralikrishna","f118fb0b4f56674019fa01b28110c7bf"
"2018-12-17 10:50:56","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Perrionna Pugh","TASK0127855","Satish Gattu Muralikrishna","bc18fb0b4f56674019fa01b28110c719"
"2018-12-17 10:50:01","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Ciaron Johnson","TASK0127853","Satish Gattu Muralikrishna","cc18bb0b4f56674019fa01b28110c742"
"2018-12-17 10:49:26","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Malik Grissett","TASK0127851","Satish Gattu Muralikrishna","87087b0b4f56674019fa01b28110c791"
"2018-12-17 10:48:46","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for William Davis","TASK0127849","Satish Gattu Muralikrishna","86083b0b4f56674019fa01b28110c7f4"
"2018-12-14 17:01:19","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Brian Wheeler' to 'NSOSSRS_OPS_BCMGMT' security group.","TASK0127844","TDMS AutoBOT","a85777364f1aaf004b78b3318110c746"
"2018-12-17 23:18:22","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0127841","TDMS AutoBOT","911427764f9ae34019fa01b28110c7f1"
"2018-12-20 10:17:12","Closed Complete","Gopinath Ganesan","Create Network/Email for Employee","TASK0127840","Gopinath Ganesan","681427764f9ae34019fa01b28110c760"
"2018-12-17 23:22:30","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee","TASK0127839","TDMS AutoBOT","f2b363f24f9ae34019fa01b28110c731"
"2018-12-14 14:06:30","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Robin Perjon-Mack' to 'Book Selection' security group.","TASK0127836","TDMS AutoBOT","2f4f8fba4f96e34019fa01b28110c71a"
"2018-12-14 13:22:23","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0127835","TDMS AutoBOT","613587f24f92af004b78b3318110c799"
"2018-12-26 13:47:03","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0127834","James Gatto","f28387ba4f16e34019fa01b28110c70b"
"2018-12-14 12:01:20","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127827","TDMS AutoBOT","4292f67e4f12e34019fa01b28110c7cd"
"2018-12-14 17:42:46","Closed Complete","Leonard Del Rosario","Regular GSuite Account","TASK0127824","Leonard Del Rosario","5534e6f64f5e6f004b78b3318110c760"
"2018-12-27 13:38:39","Closed Complete","James Gatto","STS GSuite Account for STS Dept Users","TASK0127823","James Gatto","d1d22ef24f5e6f004b78b3318110c71b"
"2018-12-14 10:28:56","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127822","TDMS AutoBOT","317d56f64f1e6f004b78b3318110c792"
"2018-12-14 10:27:33","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127821","TDMS AutoBOT","742dde364f1e6f004b78b3318110c73b"
"2018-12-26 08:49:48","Closed Complete","Gopinath Ganesan","Distribution Group - Add/Remove Users","TASK0127819","Gopinath Ganesan","2ee8163a4f9aa34019fa01b28110c7e1"
"2018-12-18 11:09:47","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0127810","Leonard Del Rosario","c1f4923e4f5aa34019fa01b28110c798"
"2018-12-26 13:41:55","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0127809","James Gatto","a8f4defa4f5aa34019fa01b28110c79a"
"2018-12-26 13:38:29","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0127808","James Gatto","f3e4defa4f5aa34019fa01b28110c716"
"2018-12-17 17:07:31","Closed Complete","Leonard Del Rosario","Distribution Group - Add/Remove Users","TASK0127807","Leonard Del Rosario","5fe49efa4f5aa34019fa01b28110c744"
"2018-12-18 11:14:29","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0127806","Leonard Del Rosario","bee45efa4f5aa34019fa01b28110c7cb"
"2018-12-14 09:44:04","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Barbara Brison' to 'NSOSSRS_CS_BC_Order' security group.","TASK0127800","TDMS AutoBOT","ab33967a4f9a6f004b78b3318110c7ec"
"2018-12-14 09:43:13","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Jamie Weeks' to 'NSOSQL_DBUser_CustServ_VAPApp' security group.","TASK0127798","TDMS AutoBOT","d303527a4f9a6f004b78b3318110c7b4"
"2018-12-14 09:36:26","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0127797","TDMS AutoBOT","2f711e3e4f1aa34019fa01b28110c715"
"2018-12-26 10:41:28","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0127793","James Gatto","472d8aba4fd6a34019fa01b28110c73c"
"2018-12-18 11:21:17","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0127792","Leonard Del Rosario","3a2d4aba4fd6a34019fa01b28110c7b1"
"2019-01-04 08:58:19","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0127791","Leonard Del Rosario","1a2d4aba4fd6a34019fa01b28110c74a"
"2018-12-14 09:03:23","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Anuj Gupta' to 'taag_ecms_users' security group.","TASK0127790","TDMS AutoBOT","73e906be4f1a6f004b78b3318110c77d"
"2018-12-23 20:29:37","Closed Complete","TDMS AutoBOT","Create Network/Email for Employee (Start Date 01/07/2019)","TASK0127787","TDMS AutoBOT","b90c35724f16a34019fa01b28110c751"
"2018-12-18 10:48:25","Closed Complete","Leonard Del Rosario","Distribution_Group - Add/Remove Users","TASK0127784","Leonard Del Rosario","6a4279b24f966f004b78b3318110c7fb"
"2018-12-14 06:48:14","Closed Complete","TDMS AutoBOT","Please proceed with AS400 password reset","TASK0127783","TDMS AutoBOT","bafaa97a4f566f004b78b3318110c7e7"
"2018-12-14 06:47:20","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127782","TDMS AutoBOT","39caa5764f52a34019fa01b28110c79a"
"2018-12-14 06:43:44","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127781","TDMS AutoBOT","4fd9e9724f52a34019fa01b28110c74a"
"2018-12-13 22:15:20","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127778","TDMS AutoBOT","9a953f624fda2f004b78b3318110c7c0"
"2018-12-13 22:15:09","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127777","TDMS AutoBOT","b285bb624fda2f004b78b3318110c7ae"
"2018-12-18 10:53:33","Closed Complete","Leonard Del Rosario","Distribution Group - Add/Remove Users","TASK0127776","TDMS AutoBOT","84857b624fda2f004b78b3318110c76c"
"2018-12-26 08:47:01","Closed Complete","Gopinath Ganesan","Request has been approved - Please add user to appropriate AD Group","TASK0127775","Gopinath Ganesan","257ccba64f9e234019fa01b28110c794"
"2018-12-21 09:04:24","Closed Complete","Leonard Del Rosario","Access key is required. ","TASK0127774","Leonard Del Rosario","a17ccba64f9e234019fa01b28110c790"
"2018-12-13 18:04:24","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127773","TDMS AutoBOT","641c3aa24f1e234019fa01b28110c772"
"2018-12-17 10:46:50","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Lisa Hatfield","TASK0127771","Satish Gattu Muralikrishna","25b8baaa4fda234019fa01b28110c7c2"
"2018-12-17 10:40:00","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Sonia Ramos","TASK0127769","Satish Gattu Muralikrishna","60b8baaa4fda234019fa01b28110c71a"
"2018-12-13 16:25:05","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127767","TDMS AutoBOT","bb55ee6e4fd22f004b78b3318110c7c1"
"2018-12-13 19:15:52","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127766","TDMS AutoBOT","38c2a2aa4f1a234019fa01b28110c78b"
"2018-12-13 18:45:47","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127763","TDMS AutoBOT","c3dc16ea4f922f004b78b3318110c7ef"
"2018-12-13 18:15:33","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127762","TDMS AutoBOT","04dcd2ea4f922f004b78b3318110c74d"
"2018-12-26 08:44:33","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0127761","Gopinath Ganesan","eecc92ea4f922f004b78b3318110c7b6"
"2018-12-13 17:15:26","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127760","TDMS AutoBOT","a8cc92ea4f922f004b78b3318110c722"
"2018-12-14 18:10:10","Closed Complete","Leonard Del Rosario","Modify a Distribution Group","TASK0127755","Leonard Del Rosario","264056664f56234019fa01b28110c777"
"2018-12-13 14:39:50","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Heather McCollom' to 'NSOSSRS_OPS_PKG' security group.","TASK0127753","TDMS AutoBOT","5e5d8aaa4f16234019fa01b28110c7c3"
"2018-12-13 14:39:47","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Heather McCollom' to 'NSOSSRS_OPPLN_PKG' security group.","TASK0127752","TDMS AutoBOT","515d0aaa4f16234019fa01b28110c729"
"2018-12-13 15:15:29","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127746","TDMS AutoBOT","1cf6026e4f9eeb004b78b3318110c719"
"2018-12-13 12:08:14","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Jamie Weeks' to 'NSOSQL_DBUser_CustServ' security group.","TASK0127717","TDMS AutoBOT","29aaedae4f1eef0019fa01b28110c7c8"
"2019-01-02 09:21:56","Closed Complete","Gopinath Ganesan","Create New Distribution Group","TASK0127716","Gopinath Ganesan","1d9aa1e64f9aeb004b78b3318110c7b0"
"2018-12-13 13:15:27","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127712","TDMS AutoBOT","96c4a5664fdaef0019fa01b28110c7fb"
"2018-12-14 17:30:56","Closed Complete","Leonard Del Rosario","Create New Distribution Group","TASK0127711","Leonard Del Rosario","cb1325224f5aeb004b78b3318110c73f"
"2018-12-13 11:26:44","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127702","TDMS AutoBOT","7611a52a4f9aef0019fa01b28110c75d"
"2018-12-13 11:26:01","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127701","TDMS AutoBOT","90f0ede64f9aef0019fa01b28110c792"
"2018-12-13 11:24:59","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127700","TDMS AutoBOT","3cb0a1664f9aef0019fa01b28110c779"
"2018-12-13 11:24:48","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127699","TDMS AutoBOT","4390ed264f9aef0019fa01b28110c78e"
"2018-12-26 14:01:19","Closed Complete","James Gatto","Verify Account in Active Directory","TASK0127698","James Gatto","3ffdd9aa4f5aef0019fa01b28110c734"
"2018-12-13 10:50:16","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christy Evers' to 'Month End Close' security group.","TASK0127697","TDMS AutoBOT","b1c811224f1aef0019fa01b28110c70d"
"2018-12-26 13:25:57","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0127696","James Gatto","ad18d16e4fd6ef0019fa01b28110c774"
"2018-12-14 17:14:32","Closed Complete","Leonard Del Rosario","Modify a Distribution Group","TASK0127695","Leonard Del Rosario","4487d5ea4fd6ef0019fa01b28110c704"
"2019-01-16 13:30:27","Closed Complete","James Gatto","Verify Account in Active Directory","TASK0127694","James Gatto","33e3516e4f96ef0019fa01b28110c764"
"2018-12-18 08:35:30","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127693","Satish Gattu Muralikrishna","b723d1ea4f96ef0019fa01b28110c77e"
"2018-12-18 08:34:23","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127692","Satish Gattu Muralikrishna","172391ea4f96ef0019fa01b28110c7ec"
"2018-12-18 08:33:13","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127691","Satish Gattu Muralikrishna","c5f0d1624f96ef0019fa01b28110c7fd"
"2018-12-18 08:32:08","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127690","Satish Gattu Muralikrishna","e4f091624f96ef0019fa01b28110c7e9"
"2018-12-18 08:30:53","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127689","Satish Gattu Muralikrishna","d4f091624f96ef0019fa01b28110c78e"
"2018-12-18 08:28:37","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127688","Satish Gattu Muralikrishna","97e051624f96ef0019fa01b28110c7ee"
"2018-12-18 08:27:08","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127687","Satish Gattu Muralikrishna","dc9015224f96ef0019fa01b28110c769"
"2018-12-13 10:02:58","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0127685","TDMS AutoBOT","3afdc5664f56eb004b78b3318110c76c"
"2018-12-18 08:26:26","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127684","Satish Gattu Muralikrishna","6edc49ae4f16ef0019fa01b28110c7a8"
"2018-12-18 08:25:03","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127683","Satish Gattu Muralikrishna","06dc09ae4f16ef0019fa01b28110c7ba"
"2018-12-18 08:24:10","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127682","Satish Gattu Muralikrishna","e5dc09ae4f16ef0019fa01b28110c754"
"2018-12-18 08:22:53","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127681","Satish Gattu Muralikrishna","cddcc5ae4f16ef0019fa01b28110c7cc"
"2019-01-15 13:56:06","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127679","James Gatto","9c050de24fd2ef0019fa01b28110c743"
"2018-12-14 00:15:53","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127678","TDMS AutoBOT","abf4c9e24fd2ef0019fa01b28110c7b7"
"2018-12-18 08:21:40","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127677","Satish Gattu Muralikrishna","edd2856e4f92ef0019fa01b28110c785"
"2018-12-13 09:08:58","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127676","TDMS AutoBOT","b8914d224fd2eb004b78b3318110c7f2"
"2018-12-13 09:07:43","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127675","TDMS AutoBOT","ba4145224fd2eb004b78b3318110c70e"
"2018-12-13 09:07:19","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127674","TDMS AutoBOT","e03181224fd2eb004b78b3318110c766"
"2018-12-13 09:06:59","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127673","TDMS AutoBOT","cc118dee4f92eb004b78b3318110c7ca"
"2018-12-18 08:20:57","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127671","Satish Gattu Muralikrishna","4a3e74aa4f52ef0019fa01b28110c7d4"
"2018-12-18 08:20:10","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127670","Satish Gattu Muralikrishna","e93e34aa4f52ef0019fa01b28110c79a"
"2018-12-18 08:19:35","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127669","Satish Gattu Muralikrishna","07ba74624f52ef0019fa01b28110c7f5"
"2018-12-18 08:17:55","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127668","Satish Gattu Muralikrishna","b52ab4224f52ef0019fa01b28110c793"
"2018-12-18 08:16:40","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127667","Satish Gattu Muralikrishna","782a74224f52ef0019fa01b28110c776"
"2018-12-18 08:15:55","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127666","Satish Gattu Muralikrishna","547930ee4f12ef0019fa01b28110c751"
"2018-12-18 08:04:01","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0127665","Leonard Del Rosario","6138f42e4f12ef0019fa01b28110c77e"
"2018-12-18 08:14:38","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127664","Satish Gattu Muralikrishna","cf91fcaa4fdeaf0019fa01b28110c758"
"2018-12-18 08:13:29","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127662","Satish Gattu Muralikrishna","2e7d64e24fdeaf0019fa01b28110c71a"
"2018-12-18 08:12:13","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127661","Satish Gattu Muralikrishna","4e7d24e24fdeaf0019fa01b28110c7c0"
"2018-12-18 08:10:57","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127660","Satish Gattu Muralikrishna","46c8ac2a4f9eaf0019fa01b28110c768"
"2018-12-18 08:10:19","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127659","Satish Gattu Muralikrishna","daf7e4e64f9eaf0019fa01b28110c76c"
"2018-12-13 21:48:39","Closed Incomplete","","Access key is required. ","TASK0127657","Theresa Girard","91e1ecaa4f5eaf0019fa01b28110c736"
